seqId	D300242.digesta_deep 	D300243.digesta_deep 	D300244.digesta_deep 	D300245.digesta_deep 	D300246.digesta_deep 	D300247.digesta_deep 	D300248.digesta_deep 	D300249.digesta_deep 	D300250.digesta_deep 	D300251.digesta_deep 	D300252.digesta_deep 	D300253.digesta_deep 	D300254.digesta_deep 	D300255.digesta_deep 	D300256.digesta_deep 	D300257.digesta_deep 	D300258.digesta_deep 	D300259.digesta_deep 	D300260.digesta_deep 	D300261.digesta_deep 	D300262.digesta_deep 	D300263.digesta_deep 	D300264.digesta_deep 	D300265.digesta_deep 	D300271.faeces_shallow 	D300272.faeces_shallow 	D300273.faeces_shallow 	D300274.faeces_shallow 	D300275.faeces_shallow 	D300276.faeces_shallow 	D300277.faeces_shallow 	D300278.faeces_shallow 	D300279.faeces_shallow 	D300280.faeces_shallow 	D300281.faeces_shallow 	D300282.faeces_shallow 	D300283.faeces_shallow 	D300284.faeces_shallow 	D300285.faeces_shallow 	D300286.faeces_shallow 	D300287.faeces_shallow 	D300288.faeces_shallow 	D300289.faeces_shallow 	D300290.faeces_shallow 	D300291.faeces_shallow 	D300292.faeces_shallow 	D300293.faeces_shallow 	D300294.faeces_shallow 	D300295.faeces_shallow 	D300296.faeces_shallow 	D300297.faeces_shallow 	D300298.faeces_shallow 	D300299.faeces_shallow 	D300300.faeces_shallow 	D300301.faeces_shallow 	D300302.faeces_shallow 	D300303.faeces_shallow 	D300304.faeces_shallow 	D300305.faeces_shallow 	D300306.faeces_shallow 	D300307.faeces_shallow 	D300308.faeces_shallow 	D300309.faeces_shallow 	D300310.faeces_shallow 	D300311.faeces_shallow 	D300312.faeces_shallow 	D300313.faeces_shallow 	D300314.faeces_shallow 	D300315.faeces_shallow 	D300316.faeces_shallow 	D300317.faeces_shallow 	D300318.faeces_shallow 	D300319.faeces_shallow 	D300320.faeces_shallow 	D300321.faeces_shallow 	D300322.faeces_shallow 	D300323.faeces_shallow 	D300324.faeces_shallow 	D300325.faeces_shallow 	D300326.faeces_shallow 	D300327.faeces_shallow 	D300328.faeces_shallow 	D300329.faeces_shallow 	D300330.faeces_shallow 	D300331.faeces_shallow 	D300332.faeces_shallow 	D300333.faeces_shallow 	D300334.faeces_shallow 	D300335.faeces_shallow 	D300336.faeces_shallow 	D300337.faeces_shallow 	D300338.faeces_shallow 	D300339.faeces_shallow 	D300340.faeces_shallow 	D300341.faeces_shallow 	D300342.faeces_shallow 	D300343.faeces_shallow 	D300344.faeces_shallow 	D300345.faeces_shallow 	D300346.faeces_shallow 	D300347.faeces_shallow 	D300348.faeces_shallow 	D300349.faeces_shallow 	D300350.faeces_shallow 	D300351.faeces_shallow 	D300352.faeces_shallow 	D300353.faeces_shallow 	D300354.faeces_shallow 	D300355.faeces_shallow 	D300356.faeces_shallow 	D300357.faeces_shallow 	D300358.faeces_shallow 	D300359.faeces_shallow 	D300360.faeces_shallow 	D300361.faeces_shallow 	D300362.faeces_shallow 	D300363.faeces_shallow 	D300364.faeces_shallow 	D300365.faeces_shallow 	D300366.faeces_shallow 	D300367.faeces_shallow 	D300368.faeces_shallow 	D300369.faeces_shallow 	D300370.faeces_shallow 	D300371.faeces_shallow 	D300372.faeces_shallow 	D300373.faeces_shallow 	D300374.faeces_shallow 	D300375.faeces_shallow 	D300376.faeces_shallow 	D300377.faeces_shallow 	D300378.faeces_shallow 	D300379.faeces_shallow 	D300380.faeces_shallow 	D300381.faeces_shallow 	D300382.faeces_shallow 	D300383.faeces_shallow 	D300384.faeces_shallow 	D300385.faeces_shallow 	D300386.faeces_shallow 	D300387.faeces_shallow 	D300388.faeces_shallow 	D300389.faeces_shallow 	D300390.faeces_shallow 	D300391.faeces_shallow 	D300392.faeces_shallow 	D300393.faeces_shallow 	taxonomy
D300261:bin_000003	109478	362713	414503	99141	375757	179407	137182	264984	413377	587773	99935	440165	160169	238624	196351	156248	257130	444274	375351	614359	105868	305300	32023	188646	560510	0	2427	0	5142	0	586	512	18764	971	925	665	11039	14891	29832	1116	4002	405	1038	639	1669	32300	983	775	7654	8630	3028	6956	3646	3208	2114	2788	14809	2903	22851	12333	6480	17761	12967	6550	19674	3837	16097	1562	2921	898	12805	10756	32067	1676	1363	2205	9114	7925	18617	17576	46845	1925	21247	2368	14647	8054	8310	1633	21865	25770	15612	9628	39363	3319	14530	1446	1553	12881	1074	2282	3524	9121	3574	15204	1209	6123	23227	2325	2766	21520	6964	14135	618	11754	15622	2294	9675	57179	8862	2019	4559	6065	95334	33646	12211	8653	10230	14829	5258	13783	25960	2553	3887	4578	992	2859	9662	9415	8721	5048	4977	18086	5819	30509	505	1	28	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002299635
D300261:bin_000005	1325570	780421	439774	351127	2864292	612422	105227	240299	1484043	1183825	668907	2090085	914828	724565	1155835	126118	1376338	2006213	2384299	1050398	129494	810576	2648	1406327	1274153	0	9055	0	1935	2	459	281	101567	167	340	148	45443	30634	61369	232	17973	105	236	58	1391	60055	218	171	51024	3667	195	2789	12874	1596	542	1911	19177	4427	19779	1855	13138	58672	64018	1434	49254	332	38845	113	10942	1129	19710	14633	28880	1089	87	165	7872	15771	42936	33510	38279	2683	40746	12106	70619	20531	23169	1060	74985	50010	26645	23027	57888	3973	26358	107	38	38732	482	427	14734	28079	6465	22002	316	11300	34900	469	2505	11661	1762	30809	158	72839	42501	311	22021	61484	28669	7651	4089	10958	62522	40171	68532	25708	35646	37384	3255	10574	20625	309	2034	4153	984	382	7362	12075	19560	7641	24724	26869	86202	36637	182	8	4	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister sp000434475
D300262:bin_000009	321	942	1683	2594	537	855	2410	771	484	308	672	1791	1623	1096	449	2380	706	218	146	379	128151	1086	11195	107	54	0	13	0	106	0	9	3	11	2	22	26	5	41	70	5	8	1449	17	136	48	41	88	21	9	56	64	35	65	118	231	47	58	259	143	62	334	21	21	464	35	75	60	204	9	1096	31	51	37	25	148	44	210	23	26	27	12	67	85	25	24	39	181	18	7	0	44	103	23	43	52	702	10	20	31	64	8	30	18	45	698	124	23	10	23	2	28	39	294	23	32	10	67	42	43	3824	582	25	4	0	6	33	2	15	46	23	37	56	44	28	1665	65	34	1029	11	27	35	18	6	57	20	0	0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__RUG410;s__
D300262:bin_000012	24897	80760	32162	29478	13109	49038	144919	38762	9447	13519	25667	12985	27076	16529	22081	30435	23219	9043	5507	24915	409223	61681	50643	9251	8842	0	936	0	282	0	649	442	1226	595	1647	1584	991	2141	1380	1696	515	2630	1138	1202	2567	866	1033	723	1148	926	735	1463	1972	1165	1753	5700	16482	939	4479	3182	6561	1967	2216	3761	2224	2249	3038	8481	2129	843	2199	5910	1719	466	1412	2273	2250	1919	1228	1820	1583	3404	5253	4353	1969	1090	2968	1381	1871	892	836	1447	1641	590	1344	725	1367	1239	897	1137	1333	1222	340	1435	2090	1463	2065	397	23781	143	1443	2034	1202	3078	2337	605	3344	1767	1606	1949	1797	924	1201	425	2285	1628	744	1265	689	581	641	963	7489	10763	895	2043	2505	4749	1069	2313	2264	799	783	1197	639	4	29	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__
D300262:bin_000022	77787	172652	86975	38697	27310	129766	87763	81397	21323	87436	56149	37114	61540	51114	75580	84373	178307	23717	20443	77947	221790	36834	13256	22676	38245	0	943	0	273	0	921	3239	7983	13199	5071	18701	4472	9300	5348	44987	2480	389	6342	77	14274	5085	2544	849	22627	1544	510	5952	10399	2893	21568	95484	29957	3250	14297	21626	3684	14021	8617	16952	8525	1462	5443	19024	403	232	1333	7749	5051	315	253	108	8014	2608	5143	2007	4289	3338	7515	5326	15158	4578	9217	2916	6864	5474	4697	4979	8160	881	2714	1536	2404	7901	1399	3558	4455	5472	542	3767	916	5425	4566	4218	14525	767	2422	12553	387	5652	6008	2434	4533	8000	5482	2318	3883	7369	10097	3421	4314	11541	8023	6863	2219	4890	2745	310	8398	4282	3283	3840	2827	5367	4291	5546	6405	5216	1348	8024	3641	13	19	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor intestinalis
D300262:bin_000032	21252	19364	19622	11445	34058	10028	39878	71740	40846	34110	19530	22623	5563	24901	16511	9062	88744	7557	9563	51228	138518	13976	7879	10063	23769	0	17146	0	2841	0	3738	50367	2927	42490	11681	3367	276	2501	2306	1658	1142	971	30467	2533	13232	2215	17725	1914	10196	14832	72441	3074	9308	46805	9982	4547	4310	43409	11537	3411	8664	5583	5935	5258	877	12282	780	21813	4534	3350	6845	1850	3752	18352	3046	7914	3202	1459	964	2590	1693	1854	5533	855	6177	3628	2444	840	7841	2573	3023	1575	2296	2338	2044	3771	77105	1591	2054	9971	1373	1976	5598	968	1118	2207	3709	9003	786	132	817	6017	1046	6057	764	10490	5042	7205	1000	1273	731	1658	3442	3317	5183	4925	3143	2053	3676	1298	1272	3373	885	1323	6001	3057	1332	950	531	1758	920	809	3531	579	5615	0	1172	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__Eubacterium_R coprostanoligenes
D300262:bin_000035	14691	47355	17793	2783	13321	32561	4610	1962	1594	33886	75303	73189	29644	6426	29442	4758	35060	8700	8285	24175	113991	7442	10381	3635	2081	0	2	0	280	0	110	2	480	0	52	36	13	1414	44	1	552	48	114	29	86	593	31	29	6	10	0	1727	21	91	2	37	473	36	2027	11	59	5074	179	164	1581	125	1571	33	52	108	235	380	123	25	14	11	1966	7044	33	9838	418	115	226	1618	568	3516	556	79	13222	2747	1611	361	929	30	1875	8	3	307	27	22	88	972	35	477	80	168	225	17	1816	77	176	2149	846	1310	4880	29	537	1570	108	27	719	45	407	5	70	156	409	1464	195	1538	81	49	254	983	388	260	44	179	318	195	2377	823	55	13	14	0	2	d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__UMGS1994;s__UMGS1994 sp934130285
D300262:bin_000042	607755	667639	575232	402328	582305	320695	312114	289287	592680	560247	423332	829126	731220	467684	461077	326261	678341	943086	688977	524482	546554	532011	94273	573664	240444	0	17368	0	3123	0	589	1768	33606	455	651	680	17680	22868	17504	8608	3274	525	1126	1728	2161	25563	2986	5857	36741	64305	3151	12803	21395	4498	8606	5687	22746	3594	25531	56625	31027	28560	33878	11503	22601	5696	18049	5434	14251	890	13241	13888	19713	2026	2293	8051	11689	13046	24944	8304	34653	8728	23930	9599	50029	12967	22356	2713	14701	15350	23085	17427	20235	4580	16087	3722	1729	18648	1668	5947	13865	13622	13662	15336	4906	8677	31148	2903	5487	4286	4029	38860	1175	34392	28325	12213	17851	30095	14714	6632	5387	4715	23227	14054	26873	16575	16231	27048	5301	6416	29982	17052	4586	7452	3927	24825	12387	16510	9683	7404	13476	18234	17121	11782	2507	61	17	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900543975
D300263:bin_000003	1768	595408	56614	1281467	894	8112	1711026	1511487	2382582	7509	4030	1473	98081	1475683	643306	562138	2771	36631	9942	526	30566	2915708	2914	9796	28339	0	2615	0	9489	0	3083	1033	1890	17	5486	3824	2234	8788	720	3409	614	10423	753	16983	30388	2468	7556	13301	9737	2485	1113	3000	20368	15707	12723	2413	18812	10913	14929	1973	6525	868	5290	9619	11540	13173	5457	2267	3603	3698	5436	6229	7883	31009	2996	32255	8990	13585	7087	4277	1449	31799	5210	6252	882	11217	13339	13433	1865	541	8023	4429	2334	8956	4774	7970	2573	2094	3611	16203	6183	3957	5573	11438	7168	7992	7358	3728	7416	1620	14925	3789	3699	3909	7460	2885	4655	3099	8079	2504	6660	5058	2014	1799	2173	4223	1756	5998	10886	4538	6307	3598	9049	22731	13155	17406	19140	39367	8761	16848	5492	3055	785	14925	2315	24	25	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter;s__Campylobacter sp945873855
D300263:bin_000027	5574	6552	5955	11847	9248	5612	7195	3952	7366	8711	6209	9588	26629	45736	6793	5293	7288	8498	10263	7791	18540	204214	3307	6634	4824	0	175	0	328	1	93	112	556	75	173	112	199	326	343	413	212	73	268	108	187	449	117	119	489	508	373	451	698	404	241	386	636	362	681	978	521	393	572	478	398	222	333	185	168	166	262	351	377	263	282	162	247	215	383	318	358	194	401	920	687	214	4653	100	331	343	305	460	497	756	335	2201	58	274	111	298	390	234	258	348	346	198	309	253	848	91	141	474	130	557	349	320	491	679	2365	90	304	115	316	326	313	365	270	290	272	164	275	300	668	3059	97	506	92	1752	387	407	163	359	197	373	63	0	0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__
D300264:bin_000001	910	2776	1355	9052	180	3157	14390	6793	342	278	8526	205	3381	4307	1434	4094	389	100	82	540	6002	2146	293467	209	343	0	185	0	296	0	5103	21	54	11	665	1034	19	310	37	96	613	2063	462	813	1018	117	339	975	180	160	28	614	1173	1633	1670	2720	2388	1570	1985	246	1003	327	294	2115	459	1991	503	17148	470	2002	249	984	177	29	1513	1972	1312	645	106	457	57	13595	1672	604	71	320	624	1006	240	60	162	659	333	193	499	418	35	116	1050	563	196	122	152	815	617	704	292	240	1671	9	599	732	7361	234	5616	813	873	126	480	6650	614	227	128	16	126	206	183	364	1289	201	193	1493	3101	1971	1927	5908	1096	1531	420	1456	188	95	32	1554	387	3	36	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UMGS363;s__
D300264:bin_000002	9925	9366	9619	8703	7646	11565	12470	16321	5515	6785	9774	5248	6570	6061	11001	10460	8454	4560	2949	11508	11163	6126	761699	5653	4623	0	339	0	1427	0	50151	243	600	405	5160	21959	391	448	504	440	242	15318	9288	6065	32401	396	942	304	420	591	449	950	656	1827	867	104424	3499	19694	1907	1431	2861	808	1506	5134	897	4297	764	21425	559	46047	542	1255	656	226	1362	531	1046	689	589	747	716	15096	1566	540	657	518	1075	2064	939	458	397	1112	791	288	445	168	981	517	3394	10678	484	555	247	581	50271	455	769	171	1054	61	1917	1427	54245	1358	933	297	13657	922	510	571	65697	438	502	249	806	731	443	534	460	282	264	6405	3463	1519	3860	16640	3182	1095	529	769	526	392	500	2013	363	8	25	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA2868;s__UBA2868 sp004552595
D300264:bin_000005	4387	14094	5891	3830	1366	20011	25997	21722	1597	2197	16278	1587	14175	3761	3566	4579	1493	498	487	1897	30231	8777	398175	990	715	0	81	0	130	0	3124	34	69	48	6694	13005	12	1434	21	1643	577	24159	1778	3962	2168	121	85	906	191	941	23	777	102	1069	4061	2282	5975	720	1101	683	1587	41	260	2572	859	1361	2694	440	325	4033	237	1803	370	92	546	2695	4680	1942	191	550	61	25752	1470	256	180	283	831	2526	1570	59	148	495	145	6275	359	1584	74	311	2310	1897	802	789	113	1387	34423	419	112	111	7154	6	249	2181	57861	213	1868	698	1034	275	1966	76	895	689	53	32	125	1062	73	750	1621	469	127	575	5469	6647	374	16098	1110	2346	397	525	350	407	33	1164	92	12	2	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;s__RF16 sp022777485
D300264:bin_000007	423	432	491	1230	450	839	2400	1207	215	208	1451	632	702	745	599	822	611	306	152	264	1736	961	1545795	413	91	0	44	0	25	0	421	5	45	21	138	170	6	46	11	64	36	937	98	227	138	14	13	65	27	78	7	105	177	62	100	79	579	32	96	69	93	31	65	126	42	44	55	61	56	185	39	84	24	40	41	50	90	61	9	59	8	901	77	44	18	13	92	309	58	6	14	42	28	138	35	73	3	15	66	88	27	34	43	40	1506	25	30	19	200	1	16	62	38232	14	68	30	72	43	72	63	1311	24	7	5	19	79	18	40	53	25	5	41	838	322	29	290	161	494	55	79	23	10	8	63	59	1	0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;s__RF16 sp945828585
D300264:bin_000017	1109	2890	1136	3133	6368	4268	7062	16583	366	771	4931	1260	2392	1638	3815	4932	1114	249	430	1879	5035	4156	569710	522	2422	0	350	0	198	0	3228	4	303	66	5759	1449	313	762	373	3	578	48487	4207	22843	9209	478	2098	11698	278	772	2614	561	1582	19388	3242	1100	7695	10884	1556	616	2965	1258	802	1586	910	2087	556	7164	2543	45581	503	1437	494	240	6243	6999	2969	1254	515	695	200	39150	1704	890	502	448	1236	3828	457	283	285	1086	694	7644	563	1469	182	883	11889	1604	456	564	2016	1724	3567	1249	895	124	1582	47	1812	1579	60179	856	1513	556	3821	877	386	11508	10458	463	494	28	696	1018	470	702	708	198	431	5251	2033	1990	3360	3765	2968	1704	595	1685	897	251	34	5032	1492	13	0	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp016296655
D300264:bin_000018	14984	28249	30417	20718	16285	22746	52807	48186	16954	15179	22518	16177	28020	27219	13510	32986	18752	14772	14807	13500	121466	31643	477603	12515	3774	0	296	0	490	0	4063	113	937	64	1316	347	302	899	621	389	293	7126	2668	7847	19558	528	406	8635	1157	2684	592	3178	26707	7000	15643	5933	5627	9810	3058	2813	4014	641	1083	10458	851	1135	736	4571	1049	8960	499	1664	558	565	20982	38806	2155	994	530	873	587	14021	1403	1104	1161	616	3976	1890	567	516	1123	1186	793	5532	799	19318	57	456	9336	8740	1139	461	701	998	3997	817	603	503	3885	122	952	1940	2094	1070	826	412	2921	894	858	4103	15389	868	557	729	500	704	482	777	3366	926	674	2335	3533	2259	13214	17084	1276	4626	822	2503	513	441	349	1658	369	8	4	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp004555245
D300264:bin_000019	3160	5184	2109	2594	3910	3365	9376	7599	1700	2707	2722	1399	1489	2068	3651	5420	5737	1394	1031	3478	6323	4177	488817	1547	1169	0	68	0	16	0	121	33	287	31	245	309	93	335	169	119	138	261	139	2167	315	156	57	180	129	365	173	569	252	147	317	369	1879	190	403	828	1147	302	413	6899	583	160	471	700	262	419	140	426	325	54	157	509	380	370	293	212	201	713	535	232	452	229	476	437	365	148	156	305	317	92	213	73	247	259	127	188	375	167	173	235	944	217	253	14	722	32	144	428	1321	536	297	205	1884	511	159	271	1827	216	178	71	506	347	107	199	176	61	82	2485	1071	2186	488	1807	859	451	363	376	216	143	145	629	114	0	1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__
D300264:bin_000020	10843	12698	14135	8719	12678	7887	8471	8948	12728	11695	8126	9559	11968	7435	7924	14460	13924	13318	29883	8715	14062	9096	194710	6698	3809	0	145	0	336	0	218	85	1634	55	292	178	315	524	518	383	88	227	336	210	320	428	71	216	937	799	313	445	301	454	481	327	1078	266	901	1798	818	671	1353	1343	575	215	372	420	455	420	336	636	397	383	268	346	550	370	507	321	424	379	639	343	1011	298	722	149	414	821	420	392	623	405	301	342	299	330	329	436	415	327	552	377	768	326	481	268	478	117	230	983	460	691	440	170	600	740	370	214	608	289	806	792	453	474	391	446	277	494	467	435	386	352	337	582	278	1652	350	495	227	377	364	386	117	13	2	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Paraprevotella;s__
D300264:bin_000021	48	702	262	340	7	307	2114	268	358	59	259	100	315	960	192	329	584	3	2	65	427	4308	67398	57	7	0	13	0	18	0	4	1	8	0	9	2	0	3	2	23	2	185	17	19	44	1	65	99	0	5	29	56	253	47	29	0	90	44	25	21	63	34	9	2236	17	3	14	9	10	29	19	13	3	34	6	256	46	149	10	9	5	19	43	17	2	11	38	6	6	5	9	20	0	0	40	102	1107	2	2	16	2	4	0	11	25	24	3	394	15	0	13	4	72	14	18	3	26	2	2	27	35	28	0	0	8	27	0	1	50	5	5	4	20	1016	31	57	7	27	11	28	3	1	0	19	43	0	0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__Scatocola;s__Scatocola sp934273635
D300264:bin_000022	40066	314952	96637	199801	34439	50302	149343	79305	43753	54299	70835	39582	250681	124630	38958	185310	63409	56519	25502	42220	576632	95664	340339	35242	10364	0	9915	0	5779	0	4288	2331	1849	9768	5682	1649	956	1896	818	3193	733	16882	2163	3679	2189	1760	5004	2721	1647	4875	1439	3151	7422	3208	22786	5525	19180	1450	4788	3083	9237	1045	2128	7212	1248	4610	1117	5769	2752	3919	1308	2915	1222	4523	10712	3950	4445	2344	1313	3360	1402	9850	3789	2109	2287	1033	7004	2194	1106	1040	1844	2708	1421	6358	1850	7242	1374	1092	2869	3387	3038	850	1470	2548	9721	655	1064	6170	13638	278	2027	2043	847	2729	2361	13244	3972	1250	1184	8437	6079	951	1834	1839	1472	1250	1182	1310	2614	1398	1618	2501	5485	4658	6118	5115	5284	5245	1029	5289	936	1309	1295	3437	1382	21	194	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp022773825
D300264:bin_000023	38538	156606	135677	78153	37091	115970	71120	95452	68937	53304	130066	37857	148391	110186	27398	102687	68611	31749	31389	29956	68643	83236	344184	20590	14502	0	1362	0	606	0	3848	225	2061	155	889	5083	765	3347	1314	853	490	3428	1434	2536	6076	1205	264	1700	2267	8838	890	4182	2256	4469	2703	1876	35812	2506	8188	11821	13565	1619	2340	9917	1999	5760	5171	20553	5946	2606	1444	4889	2528	879	2353	4446	3774	5311	1410	2586	1283	9971	6242	3430	3822	1510	13518	3170	1166	1115	1322	2243	1984	3160	2281	6967	96	1109	8392	14386	3799	864	1313	2503	10186	1437	2274	1266	2777	280	4330	6701	4558	2130	4294	989	6258	2373	5515	1105	2475	3170	1210	1421	1301	1741	1046	1409	3917	1914	1642	5281	4916	6096	7805	15419	4553	7565	2994	7344	1974	1043	1162	2820	488	31	7	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp022782305
D300264:bin_000030	13910	87052	89741	18830	24095	79934	25040	82780	17813	7916	33809	35214	46091	15351	24362	222587	47510	2853	1724	16530	52206	13927	91850	55156	8008	0	14	0	168	1	2875	21	181	12	3955	1640	27	3227	680	21	3967	1548	932	1887	6897	2173	47	65	14	6	28	521	3457	3080	99	3617	11132	5808	3365	1023	7704	3260	3646	4433	1287	9411	5009	7782	6998	6892	1140	2378	3330	19	147	9052	3640	1559	10917	4718	780	3822	4078	2467	2300	4837	1460	3313	5097	1149	2255	1596	2469	1522	537	294	190	1867	3844	10669	5004	3577	12	2243	3516	2334	1112	1246	2150	9	868	1297	13747	2507	3419	9	1850	329	1694	6514	11026	5173	682	144	1447	3612	2369	1480	4084	4773	1232	13836	2117	1666	3693	3668	1637	2766	2205	2828	2954	868	529	1382	3606	60	0	d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__UBA2834;s__UBA2834 sp004561445
D300264:bin_000033	11139	71940	12233	21802	5697	14467	41905	81322	3937	5382	30353	3904	14954	8400	9304	94437	7587	3624	1765	13273	186750	13168	842231	3605	2805	0	341	0	330	0	213	135	431	147	143	109	228	575	410	74	134	12494	173	3134	682	328	179	235	206	355	703	598	428	209	876	562	34482	429	2763	1416	4595	660	796	17953	982	1005	703	4152	561	132	518	1526	559	105	1865	677	1929	3973	360	716	922	20337	3310	1138	779	407	2934	7885	526	352	354	1286	697	160	746	600	124	298	2807	9450	597	470	81	1180	31492	414	878	63	2882	32	2121	852	16895	1453	2059	340	3003	807	699	6350	7321	358	334	77	635	541	244	490	657	218	199	24627	4515	3301	1462	11651	10347	3754	1092	1872	653	289	207	933	408	33	5	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__W0P33-017;s__W0P33-017 sp022768825
D300264:bin_000034	5557	20984	6845	7749	3519	9232	30851	73614	4931	5632	10177	4427	5713	5200	9023	11248	7522	3744	3476	4546	26665	7272	781375	5346	3912	0	478	0	551	0	3755	48	608	108	8365	2777	257	892	508	11	1027	26434	5114	40425	4806	857	939	2785	625	1278	696	920	1889	65206	556	4801	24628	2583	4156	1293	4771	1772	1570	7221	1349	6292	1179	31546	5230	27111	717	3399	1011	143	6353	3413	18363	2025	682	840	423	43468	6389	2141	769	636	1562	28489	720	556	621	3009	1124	12323	888	5212	168	1247	2721	3170	877	805	2852	4592	8629	2537	1288	658	2762	81	5350	2432	157840	1141	2143	543	2809	1795	658	37421	23600	1057	818	237	913	1356	694	1078	2384	694	806	3985	10260	2724	13001	6235	9445	1959	2454	11413	1104	416	225	8108	1819	52	6	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp022773305
D300264:bin_000035	142	551	174	403	231	587	443	4373	126	294	697	163	145	180	271	694	318	81	113	206	580	420	130640	123	153	0	12	0	3	0	141	4	21	2	26	44	7	25	9	26	12	42	31	39	22	17	13	30	24	21	11	42	38	43	32	48	397	85	32	49	61	21	15	47	18	34	31	9454	19	64	6	22	15	8	56	62	43	11	7	2	14	3736	38	20	26	15	34	485	22	17	10	38	11	2	26	17	16	37	27	49	21	8	14	30	105	26	28	4	76	4	14	52	68	19	13	38	80	28	8	56	51	25	10	11	11	13	11	22	27	3	8	205	60	90	49	73	47	105	29	22	3	5	22	34	19	0	0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__
D300264:bin_000036	7205	57121	4896	11984	4627	11737	76634	12401	3053	2943	10084	3701	5803	4332	7993	9404	4942	2074	1527	6175	27723	15939	624875	2790	2194	0	454	0	160	0	407	389	497	117	481	465	169	322	252	711	229	1334	463	683	495	252	415	438	163	406	593	462	903	462	354	551	14477	773	5595	626	583	485	574	6034	645	499	672	1232	382	563	254	913	299	453	416	454	494	546	416	514	323	2052	764	464	347	411	5416	2343	675	272	213	918	485	212	412	159	606	300	473	461	279	365	114	546	1432	294	451	227	10382	43	448	462	3295	997	752	306	2867	669	323	588	2180	415	334	56	525	365	226	329	323	152	195	403	12059	7267	391	801	1264	2128	406	3663	430	226	242	510	634	19	29	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__
